id,P1,P2,P3,P4
335479,0.1525,0.5725,0.2,0.075
335480,0.43,0.18,0.135,0.255
335481,0.345,0.2225,0.2425,0.19
335482,0.0475,0.2825,0.2725,0.3975
335483,0.135,0.365,0.325,0.175
335484,0.015,0.3375,0.1025,0.545
335485,0.07,0.3025,0.125,0.5025
335486,0.435,0.1625,0.15,0.2525
335487,0.075,0.26,0.1475,0.5175
335488,0.2875,0.3175,0.125,0.27
335489,0.235,0.265,0.275,0.225
335490,0.155,0.4575,0.3275,0.06
335491,0.4225,0.215,0.1025,0.26
335492,0.2575,0.44,0.065,0.2375
335493,0.0575,0.4075,0.13,0.405
335494,0.14,0.26,0.235,0.365
335495,0.275,0.42,0.2825,0.0225
335496,0.03,0.1225,0.8,0.0475
335497,0.02,0.2875,0.0975,0.595
335498,0.105,0.6325,0.2225,0.04
335499,0.0525,0.4325,0.11,0.405
335500,0.08,0.5525,0.2625,0.105
335501,0.245,0.4425,0.07,0.2425
335502,0.095,0.4325,0.0975,0.375
335503,0.1425,0.2525,0.1175,0.4875
335504,0.2025,0.2575,0.1725,0.3675
335505,0.125,0.24,0.1675,0.4675
335506,0.0325,0.33,0.335,0.3025
335507,0.4225,0.175,0.16,0.2425
335508,0.04,0.3975,0.1625,0.4
335509,0.28,0.2625,0.185,0.2725
335510,0.1025,0.4775,0.2825,0.1375
335511,0.0125,0.5075,0.15,0.33
335512,0.0375,0.11,0.6025,0.25
335513,0.035,0.2525,0.1025,0.61
335514,0.0375,0.3275,0.2875,0.3475
335515,0.205,0.25,0.1175,0.4275
335516,0.0375,0.475,0.2275,0.26
335517,0.0575,0.41,0.1225,0.41
335518,0.04,0.5825,0.27,0.1075
335519,0.06,0.2875,0.1225,0.53
335520,0.2275,0.29,0.44,0.0425
335521,0.1075,0.2075,0.1775,0.5075
335522,0.2175,0.3925,0.105,0.285
335523,0.055,0.415,0.2475,0.2825
335524,0.0175,0.27,0.135,0.5775
335525,0.045,0.145,0.72,0.09
335526,0.185,0.2725,0.08,0.4625
335527,0.0275,0.2875,0.2525,0.4325
335528,0.3025,0.275,0.1025,0.32
335529,0.185,0.2675,0.1575,0.39
335530,0.0475,0.2675,0.59,0.095
335531,0.18,0.2975,0.17,0.3525
335532,0.1775,0.365,0.315,0.1425
335533,0.2025,0.215,0.1375,0.445
335534,0.375,0.185,0.1875,0.2525
335535,0.435,0.2075,0.065,0.2925
335536,0.045,0.6625,0.205,0.0875
335537,0.2375,0.2875,0.085,0.39
335538,0.045,0.315,0.085,0.555
335539,0.54,0.17,0.0925,0.1975
335540,0.2225,0.29,0.1,0.3875
335541,0.595,0.1575,0.0775,0.17
335542,0.14,0.54,0.05,0.27
335543,0.165,0.2475,0.0925,0.495
335544,0.465,0.1625,0.0825,0.29
335545,0.4075,0.285,0.175,0.1325
335546,0.055,0.4825,0.2875,0.175
335547,0.01,0.3525,0.3275,0.31
335548,0.455,0.195,0.0475,0.3025
335549,0.3525,0.29,0.065,0.2925
335550,0.0575,0.4325,0.1225,0.3875
335551,0.1725,0.3475,0.1025,0.3775
335552,0.0275,0.135,0.75,0.0875
335553,0.0775,0.3925,0.16,0.37
335554,0.5525,0.1625,0.0725,0.2125
335555,0.4025,0.305,0.055,0.2375
335556,0.5625,0.1475,0.05,0.24
335557,0.01,0.35,0.0875,0.5525
335558,0.36,0.37,0.1275,0.1425
335559,0.3025,0.22,0.1125,0.365
335560,0.415,0.275,0.045,0.265
335561,0.3425,0.31,0.08,0.2675
335562,0.18,0.2725,0.145,0.4025
335563,0.04,0.3225,0.37,0.2675
335564,0.2325,0.355,0.0775,0.335
335565,0.145,0.3625,0.1175,0.375
335566,0.0325,0.55,0.0975,0.32
335567,0.29,0.3275,0.0575,0.325
335568,0.03,0.1425,0.7675,0.06
335569,0.0425,0.405,0.115,0.4375
335570,0.48,0.2,0.1575,0.1625
335571,0.175,0.415,0.095,0.315
335572,0.08,0.285,0.22,0.415
335573,0.105,0.2575,0.165,0.4725
335574,0.025,0.1925,0.33,0.4525
335575,0.0375,0.495,0.22,0.2475
335576,0.4775,0.155,0.065,0.3025
335577,0.3125,0.315,0.125,0.2475
335578,0.1075,0.2375,0.2,0.455
335579,0.205,0.3075,0.0875,0.4
335580,0.0525,0.675,0.18,0.0925
335581,0.3125,0.27258333333333334,0.2025,0.21241666666666667
335582,0.1925,0.4075,0.095,0.305
335583,0.1,0.3225,0.1625,0.415
335584,0.0725,0.525,0.0625,0.34
335585,0.1375,0.245,0.2475,0.37
335586,0.0425,0.5825,0.0825,0.2925
335587,0.375,0.325,0.0575,0.2425
335588,0.02,0.4,0.165,0.415
335589,0.085,0.6925,0.18,0.0425
335590,0.21,0.2625,0.1,0.4275
335591,0.365,0.2825,0.1225,0.23
335592,0.16,0.35,0.24,0.25
335593,0.0225,0.4275,0.1375,0.4125
335594,0.305,0.2025,0.085,0.4075
335595,0.095,0.5075,0.2775,0.12
335596,0.0575,0.3275,0.075,0.54
335597,0.015,0.3475,0.245,0.3925
335598,0.07,0.5,0.0675,0.3625
335599,0.165,0.5875,0.18,0.0675
335600,0.1875,0.3175,0.3475,0.1475
335601,0.0225,0.1675,0.6825,0.1275
335602,0.1825,0.3425,0.145,0.33
335603,0.07,0.2925,0.1575,0.48
335604,0.1825,0.42,0.1,0.2975
335605,0.07,0.335,0.2175,0.3775
335606,0.145,0.3725,0.3825,0.1
335607,0.32,0.4275,0.035,0.2175
335608,0.1525,0.3525,0.125,0.37
335609,0.0025,0.4,0.25,0.3475
335610,0.1825,0.335,0.07,0.4125
335611,0.1675,0.265,0.2925,0.275
335612,0.085,0.345,0.125,0.445
335613,0.03,0.445,0.3625,0.1625
335614,0.015,0.4225,0.1,0.4625
335615,0.105,0.3825,0.0625,0.45
335616,0.02,0.4975,0.1375,0.345
335617,0.13,0.2825,0.11,0.4775
335618,0.16,0.33,0.3275,0.1825
335619,0.005,0.2525,0.305,0.4375
335620,0.2775,0.455,0.0575,0.21
335621,0.1875,0.37,0.0925,0.35
335622,0.475,0.2,0.1775,0.1475
335623,0.14,0.325,0.0825,0.4525
335624,0.045,0.45,0.0925,0.4125
335625,0.035,0.3875,0.21,0.3675
335626,0.13,0.3725,0.1125,0.385
335627,0.2675,0.2975,0.0875,0.3475
335628,0.045,0.4275,0.1,0.4275
335629,0.315,0.33,0.1125,0.2425
335630,0.14,0.2625,0.1625,0.435
335631,0.0275,0.435,0.25,0.2875
335632,0.4,0.2375,0.1425,0.22
335633,0.2075,0.3475,0.0725,0.3725
335634,0.6425,0.13,0.1,0.1275
335635,0.24,0.3025,0.165,0.2925
335636,0.15,0.305,0.1225,0.4225
335637,0.1575,0.2675,0.115,0.46
335638,0.01,0.3475,0.495,0.1475
335639,0.0525,0.4525,0.3725,0.1225
335640,0.195,0.2825,0.125,0.3975
335641,0.04,0.3,0.105,0.555
335642,0.3225,0.3775,0.015,0.285
335643,0.1975,0.42,0.1525,0.23
335644,0.045,0.415,0.3025,0.2375
335645,0.1725,0.415,0.14,0.2725
335646,0.1725,0.1875,0.1975,0.4425
335647,0.015,0.355,0.4675,0.1625
335648,0.145,0.2575,0.2325,0.365
335649,0.0075,0.345,0.0775,0.57
335650,0.04,0.495,0.2675,0.1975
335651,0.005,0.4475,0.0525,0.495
335652,0.1025,0.3,0.1625,0.435
335653,0.0425,0.51,0.2525,0.195
335654,0.035,0.49,0.1125,0.3625
335655,0.01,0.5,0.1275,0.3625
335656,0.1375,0.295,0.16,0.4075
335657,0.0275,0.3525,0.1,0.52
335658,0.0325,0.4275,0.0875,0.4525
335659,0.0375,0.2725,0.25,0.44
335660,0.035,0.405,0.07,0.49
335661,0.015,0.34,0.0825,0.5625
335662,0.015,0.46,0.45,0.075
335663,0.035,0.46,0.16,0.345
335664,0.0825,0.3825,0.16,0.375
335665,0.1025,0.255,0.16,0.4825
335666,0.03,0.4375,0.4075,0.125
335667,0.575,0.1475,0.09,0.1875
335668,0.04,0.645,0.2425,0.0725
335669,0.0225,0.1625,0.6625,0.1525
335670,0.085,0.2175,0.4875,0.21
335671,0.105,0.3075,0.16,0.4275
335672,0.005,0.3825,0.0925,0.52
335673,0.1175,0.2175,0.2,0.465
335674,0.0125,0.34,0.145,0.5025
335675,0.025,0.125,0.7875,0.0625
335676,0.29,0.3725,0.065,0.2725
335677,0.14,0.27,0.0925,0.4975
335678,0.045,0.5175,0.3125,0.125
335679,0.08,0.2325,0.515,0.1725
335680,0.18,0.345,0.07,0.405
335681,0.01,0.3025,0.1375,0.55
335682,0.0775,0.23,0.5275,0.165
335683,0.105,0.575,0.2675,0.0525
335684,0.05,0.6725,0.1875,0.09
335685,0.1025,0.26,0.1525,0.485
335686,0.0575,0.43,0.18,0.3325
335687,0.3175,0.3375,0.07,0.275
335688,0.03,0.2275,0.28,0.4625
335689,0.0075,0.29,0.125,0.5775
335690,0.1475,0.3725,0.215,0.265
335691,0.1025,0.2775,0.17,0.45
335692,0.035,0.5875,0.27,0.1075
335693,0.0375,0.41,0.1375,0.415
335694,0.035,0.4625,0.2,0.3025
335695,0.015,0.395,0.44,0.15
335696,0.53,0.19,0.05,0.23
335697,0.0375,0.5125,0.225,0.225
335698,0.0375,0.39,0.145,0.4275
335699,0.0175,0.405,0.13,0.4475
335700,0.045,0.37,0.245,0.34
335701,0.48,0.18,0.145,0.195
335702,0.0425,0.3775,0.125,0.455
335703,0.045,0.5075,0.3175,0.13
335704,0.115,0.375,0.1975,0.3125
335705,0.075,0.245,0.5175,0.1625
335706,0.1475,0.4425,0.12,0.29
335707,0.0325,0.4775,0.1525,0.3375
335708,0.215,0.14,0.345,0.3
335709,0.045,0.4075,0.135,0.4125
335710,0.05,0.25,0.18,0.52
335711,0.155,0.6025,0.045,0.1975
335712,0.0675,0.4725,0.4125,0.0475
335713,0.105,0.4125,0.05,0.4325
335714,0.1125,0.2825,0.16,0.445
335715,0.0325,0.46,0.29,0.2175
335716,0.1225,0.2,0.26,0.4175
335717,0.0075,0.3025,0.2975,0.3925
335718,0.145,0.2775,0.1,0.4775
335719,0.05,0.405,0.3325,0.2125
335720,0.105,0.51,0.24,0.145
335721,0.0,0.47,0.19,0.34
335722,0.025,0.225,0.53,0.22
335723,0.0275,0.3425,0.12,0.51
335724,0.19,0.255,0.1,0.455
335725,0.0475,0.6225,0.2125,0.1175
335726,0.0925,0.325,0.175,0.4075
335727,0.1975,0.305,0.075,0.4225
335728,0.07,0.535,0.315,0.08
335729,0.1275,0.3175,0.19,0.365
335730,0.1575,0.275,0.1125,0.455
335731,0.04,0.24,0.4225,0.2975
335732,0.4425,0.255,0.0875,0.215
335733,0.0325,0.195,0.65,0.1225
335734,0.0675,0.6275,0.2175,0.0875
335735,0.1825,0.3625,0.0875,0.3675
335736,0.14,0.2725,0.14,0.4475
335737,0.025,0.38,0.54,0.055
335738,0.0675,0.225,0.27,0.4375
335739,0.175,0.3225,0.1525,0.35
335740,0.02,0.375,0.13,0.475
335741,0.135,0.3525,0.1375,0.375
335742,0.1,0.31,0.22,0.37
335743,0.075,0.5075,0.055,0.3625
335744,0.08,0.38,0.4925,0.0475
335745,0.545,0.1475,0.0875,0.22
335746,0.18,0.32,0.14,0.36
335747,0.0325,0.22,0.08,0.6675
335748,0.0375,0.44,0.1725,0.35
335749,0.02,0.545,0.1175,0.3175
335750,0.045,0.5675,0.265,0.1225
335751,0.055,0.4075,0.275,0.2625
335752,0.45,0.2775,0.0775,0.195
335753,0.1575,0.25,0.155,0.4375
335754,0.01,0.3625,0.0825,0.545
335755,0.1025,0.3725,0.4725,0.0525
335756,0.075,0.5925,0.06,0.2725
335757,0.025,0.1225,0.815,0.0375
335758,0.035,0.11,0.81,0.045
335759,0.03,0.4775,0.09,0.4025
335760,0.0825,0.2575,0.2675,0.3925
335761,0.1325,0.25,0.2575,0.36
335762,0.125,0.3125,0.145,0.4175
335763,0.0775,0.37,0.445,0.1075
335764,0.025,0.5875,0.3025,0.085
335765,0.0125,0.4675,0.0875,0.4325
335766,0.1525,0.2925,0.0875,0.4675
335767,0.26,0.3,0.1175,0.3225
335768,0.0575,0.345,0.1375,0.46
335769,0.0475,0.2625,0.2325,0.4575
335770,0.0375,0.3775,0.165,0.42
335771,0.01,0.2775,0.13,0.5825
335772,0.06,0.3325,0.125,0.4825
335773,0.095,0.34,0.295,0.27
335774,0.0075,0.2725,0.105,0.615
335775,0.405,0.215,0.1625,0.2175
335776,0.2025,0.2025,0.1225,0.4725
335777,0.0075,0.385,0.17,0.4375
335778,0.0525,0.4275,0.09,0.43
335779,0.06,0.3475,0.1175,0.475
335780,0.2625,0.3,0.06,0.3775
335781,0.215,0.535,0.045,0.205
335782,0.0925,0.39,0.0675,0.45
335783,0.25,0.4375,0.07,0.2425
335784,0.1175,0.3325,0.1725,0.3775
335785,0.125,0.29,0.125,0.46
335786,0.0425,0.375,0.13,0.4525
335787,0.2375,0.2625,0.0775,0.4225
335788,0.1425,0.2925,0.085,0.48
335789,0.2525,0.375,0.0625,0.31
335790,0.2525,0.2875,0.0675,0.3925
335791,0.1225,0.285,0.1,0.4925
335792,0.0325,0.565,0.085,0.3175
335793,0.145,0.3225,0.2625,0.27
335794,0.1875,0.21,0.185,0.4175
335795,0.2525,0.3775,0.0775,0.2925
335796,0.1325,0.3,0.0875,0.48
335797,0.035,0.3575,0.2375,0.37
335798,0.0075,0.3075,0.075,0.61
335799,0.075,0.495,0.07,0.36
335800,0.095,0.5175,0.06,0.3275
335801,0.1725,0.2575,0.09,0.48
335802,0.06,0.3275,0.16,0.4525
335803,0.2875,0.5125,0.04,0.16
335804,0.1475,0.29,0.0875,0.475
335805,0.2725,0.515,0.045,0.1675
335806,0.1975,0.575,0.0475,0.18
335807,0.245,0.5475,0.05,0.1575
335808,0.15,0.2825,0.095,0.4725
335809,0.2425,0.365,0.0725,0.32
335810,0.3,0.2325,0.1875,0.28
335811,0.07,0.335,0.16,0.435
335812,0.115,0.3475,0.225,0.3125
335813,0.08,0.3925,0.2525,0.275
335814,0.03,0.355,0.1825,0.4325
335815,0.2675,0.3375,0.06,0.335
335816,0.005,0.255,0.13,0.61
335817,0.05,0.3225,0.295,0.3325
335818,0.22,0.5,0.0425,0.2375
335819,0.035,0.365,0.1875,0.4125
335820,0.04,0.33,0.4225,0.2075
335821,0.095,0.42,0.1425,0.3425
335822,0.2575,0.3775,0.08,0.285
335823,0.06,0.3433333333333334,0.2825,0.31416666666666665
335824,0.2375,0.3575,0.08,0.325
335825,0.2475,0.51,0.045,0.1975
335826,0.03,0.3075,0.5875,0.075
335827,0.17,0.3325,0.0875,0.41
335828,0.2825,0.3825,0.07,0.265
335829,0.045,0.2925,0.1425,0.52
335830,0.325,0.275,0.1025,0.2975
335831,0.035,0.18,0.3825,0.4025
335832,0.02,0.535,0.27,0.175
335833,0.3075,0.2325,0.1925,0.2675
335834,0.0325,0.32,0.19,0.4575
335835,0.15,0.3075,0.12,0.4225
335836,0.0175,0.3125,0.6025,0.0675
335837,0.155,0.375,0.1475,0.3225
335838,0.0125,0.3425,0.0825,0.5625
335839,0.1725,0.2425,0.2025,0.3825
335840,0.0425,0.3275,0.09,0.54
335841,0.145,0.2875,0.1225,0.445
335842,0.0675,0.355,0.145,0.4325
335843,0.055,0.51,0.2475,0.1875
335844,0.135,0.2825,0.2,0.3825
335845,0.335,0.3275,0.1175,0.22
335846,0.0575,0.365,0.1875,0.39
335847,0.16,0.3275,0.23,0.2825
335848,0.015,0.4625,0.2675,0.255
335849,0.15,0.2875,0.1575,0.405
335850,0.15,0.2775,0.1575,0.415
335851,0.0925,0.295,0.1675,0.445
335852,0.2525,0.36,0.1425,0.245
335853,0.165,0.23,0.1575,0.4475
335854,0.08,0.3075,0.1075,0.505
335855,0.04,0.4575,0.11,0.3925
335856,0.1575,0.215,0.1775,0.45
335857,0.0525,0.3225,0.275,0.35
335858,0.05,0.2475,0.275,0.4275
335859,0.01,0.28,0.0975,0.6125
335860,0.08,0.3075,0.1075,0.505
335861,0.0675,0.2625,0.1925,0.4775
335862,0.01,0.5025,0.1325,0.355
335863,0.06,0.3575,0.17,0.4125
335864,0.045,0.3075,0.0925,0.555
335865,0.1825,0.3,0.07,0.4475
335866,0.045,0.4875,0.1375,0.33
335867,0.01,0.3475,0.21,0.4325
335868,0.285,0.2925,0.055,0.3675
335869,0.03,0.625,0.075,0.27
335870,0.17,0.275,0.1775,0.3775
335871,0.235,0.2475,0.1575,0.36
335872,0.2625,0.35,0.2075,0.18
335873,0.14,0.33,0.32,0.21
335874,0.135,0.2525,0.1225,0.49
335875,0.1075,0.38,0.19,0.3225
335876,0.095,0.3275,0.13,0.4475
335877,0.045,0.4,0.18,0.375
335878,0.005,0.5,0.19,0.305
335879,0.395,0.225,0.13,0.25
335880,0.015,0.44,0.105,0.44
335881,0.0125,0.365,0.1775,0.445
335882,0.0275,0.33,0.1325,0.51
335883,0.2,0.32,0.145,0.335
335884,0.36,0.3475,0.06,0.2325
335885,0.0375,0.2525,0.395,0.315
335886,0.0725,0.405,0.33,0.1925
335887,0.02,0.5925,0.215,0.1725
335888,0.05,0.44,0.2725,0.2375
335889,0.035,0.29,0.265,0.41
335890,0.06,0.29,0.2675,0.3825
335891,0.0625,0.2425,0.2175,0.4775
335892,0.0375,0.4975,0.255,0.21
335893,0.4,0.18666666666666668,0.2225,0.19083333333333333
335894,0.07,0.44,0.1325,0.3575
335895,0.0125,0.315,0.0675,0.605
335896,0.1575,0.315,0.34,0.1875
335897,0.2325,0.22,0.19,0.3575
335898,0.07,0.4125,0.275,0.2425
335899,0.0175,0.33,0.15,0.5025
335900,0.0025,0.59,0.1425,0.265
335901,0.0025,0.3675,0.155,0.475
335902,0.075,0.3625,0.1175,0.445
335903,0.035,0.49,0.2725,0.2025
335904,0.0075,0.3175,0.13,0.545
335905,0.0325,0.1925,0.5975,0.1775
335906,0.0375,0.505,0.215,0.2425
335907,0.035,0.525,0.2325,0.2075
335908,0.01,0.535,0.1275,0.3275
335909,0.035,0.5975,0.2,0.1675
335910,0.0325,0.1375,0.78,0.05
335911,0.335,0.345,0.0575,0.2625
335912,0.2575,0.415,0.0625,0.265
335913,0.155,0.3525,0.1375,0.355
335914,0.0725,0.32,0.28,0.3275
335915,0.0425,0.375,0.1375,0.445
335916,0.05,0.7275,0.16,0.0625
335917,0.1775,0.4425,0.0825,0.2975
335918,0.0375,0.26,0.125,0.5775
335919,0.1575,0.295,0.165,0.3825
335920,0.0675,0.4375,0.2,0.295
335921,0.045,0.245,0.28,0.43
335922,0.06,0.245,0.2075,0.4875
335923,0.1775,0.345,0.115,0.3625
335924,0.2175,0.3605,0.2325,0.18950000000000003
335925,0.015,0.3775,0.3175,0.29
335926,0.03,0.3875,0.1575,0.425
335927,0.085,0.415,0.1875,0.3125
335928,0.1375,0.2575,0.1775,0.4275
335929,0.04,0.5575,0.25,0.1525
335930,0.045,0.4,0.235,0.32
335931,0.03,0.155,0.5925,0.2225
335932,0.005,0.3875,0.32,0.2875
335933,0.06,0.43,0.4375,0.0725
335934,0.105,0.4375,0.3875,0.07
335935,0.0475,0.4225,0.1425,0.3875
335936,0.0525,0.35,0.0875,0.51
335937,0.035,0.33,0.18,0.455
335938,0.225,0.3575,0.15,0.2675
335939,0.105,0.255,0.2225,0.4175
335940,0.21,0.305,0.0725,0.4125
335941,0.03,0.1125,0.665,0.1925
335942,0.005,0.285,0.0875,0.6225
335943,0.0225,0.5675,0.3225,0.0875
335944,0.0175,0.3725,0.225,0.385
335945,0.25,0.3275,0.1125,0.31
335946,0.03,0.1125,0.665,0.1925
335947,0.42,0.25,0.105,0.225
335948,0.03,0.1575,0.59,0.2225
335949,0.03,0.115,0.66,0.195
335950,0.0575,0.56,0.0625,0.32
335951,0.1775,0.1975,0.33,0.295
335952,0.0575,0.4075,0.275,0.26
335953,0.0175,0.5025,0.17,0.31
335954,0.0925,0.335,0.2475,0.325
335955,0.0725,0.35,0.245,0.3325
335956,0.025,0.515,0.1275,0.3325
335957,0.0975,0.26,0.2325,0.41
335958,0.025,0.485,0.2375,0.2525
335959,0.01,0.26,0.17,0.56
335960,0.0375,0.28,0.18,0.5025
335961,0.03,0.305,0.1625,0.5025
335962,0.0075,0.3275,0.15,0.515
335963,0.195,0.3175,0.1325,0.355
335964,0.0775,0.3275,0.21,0.385
335965,0.0325,0.37,0.1725,0.425
335966,0.085,0.245,0.545,0.125
335967,0.0425,0.3675,0.1575,0.4325
335968,0.0475,0.57,0.2775,0.105
335969,0.145,0.51,0.0675,0.2775
335970,0.4325,0.21,0.16,0.1975
335971,0.0575,0.355,0.315,0.2725
335972,0.16,0.3275,0.0875,0.425
335973,0.0125,0.3425,0.39,0.255
335974,0.02,0.27,0.1425,0.5675
335975,0.035,0.3175,0.1625,0.485
335976,0.02,0.2775,0.115,0.5875
335977,0.105,0.49,0.355,0.05
335978,0.0475,0.4725,0.395,0.085
335979,0.015,0.3775,0.175,0.4325
335980,0.1825,0.43,0.36,0.0275
335981,0.04,0.4375,0.4375,0.085
335982,0.0325,0.2925,0.595,0.08
335983,0.0325,0.3025,0.265,0.4
335984,0.06,0.5,0.295,0.145
335985,0.02,0.33,0.1775,0.4725
335986,0.03,0.16,0.76,0.05
335987,0.0275,0.2925,0.14,0.54
335988,0.06,0.29,0.18,0.47
335989,0.065,0.345,0.3075,0.2825
335990,0.1825,0.3025,0.08,0.435
335991,0.1275,0.2625,0.1325,0.4775
335992,0.1,0.3125,0.1975,0.39
335993,0.0875,0.39,0.1525,0.37
335994,0.03,0.4075,0.12,0.4425
335995,0.045,0.39,0.5475,0.0175
335996,0.005,0.3925,0.09,0.5125
335997,0.04,0.4825,0.3475,0.13
335998,0.0375,0.455,0.3425,0.165
335999,0.2575,0.29,0.095,0.3575
336000,0.165,0.32,0.185,0.33
336001,0.035,0.605,0.2775,0.0825
336002,0.0375,0.4925,0.3175,0.1525
336003,0.07,0.555,0.31,0.065
336004,0.005,0.4825,0.175,0.3375
336005,0.2325,0.27,0.1475,0.35
336006,0.105,0.285,0.36,0.25
336007,0.095,0.3425,0.1375,0.425
336008,0.035,0.5275,0.255,0.1825
336009,0.1975,0.2525,0.135,0.415
336010,0.1325,0.265,0.1475,0.455
336011,0.0375,0.4275,0.1125,0.4225
336012,0.1525,0.3575,0.2025,0.2875
336013,0.075,0.25,0.17,0.505
336014,0.0075,0.2675,0.1425,0.5825
336015,0.1775,0.32,0.1575,0.345
336016,0.105,0.245,0.1575,0.4925
336017,0.1775,0.29,0.2225,0.31
336018,0.095,0.2575,0.175,0.4725
336019,0.1425,0.31,0.1575,0.39
336020,0.1875,0.3175,0.1325,0.3625
336021,0.1425,0.37,0.14,0.3475
336022,0.1775,0.29,0.265,0.2675
336023,0.155,0.27,0.31,0.265
336024,0.0725,0.4175,0.4275,0.0825
336025,0.01,0.3675,0.16,0.4625
336026,0.0375,0.3875,0.3525,0.2225
336027,0.04,0.4525,0.415,0.0925
336028,0.045,0.4425,0.1625,0.35
336029,0.0275,0.49,0.2075,0.275
336030,0.0275,0.4325,0.13,0.41
336031,0.38,0.205,0.1975,0.2175
336032,0.0825,0.3075,0.1875,0.4225
336033,0.1425,0.28,0.165,0.4125
336034,0.06,0.2625,0.2075,0.47
336035,0.045,0.4875,0.1425,0.325
336036,0.12,0.395,0.365,0.12
336037,0.035,0.435,0.3475,0.1825
336038,0.0675,0.2925,0.19,0.45
336039,0.0125,0.535,0.145,0.3075
336040,0.0175,0.385,0.1525,0.445
336041,0.14,0.24,0.23,0.39
336042,0.02,0.31,0.2175,0.4525
336043,0.0575,0.32,0.51,0.1125
336044,0.0625,0.515,0.0725,0.35
336045,0.0375,0.5725,0.2825,0.1075
336046,0.02,0.41,0.2675,0.3025
336047,0.05,0.3325,0.49,0.1275
336048,0.1,0.34,0.1525,0.4075
336049,0.03,0.15,0.77,0.05
336050,0.0925,0.505,0.16,0.2425
336051,0.105,0.285,0.1525,0.4575
336052,0.145,0.3,0.1725,0.3825
336053,0.0875,0.3225,0.1925,0.3975
336054,0.1275,0.2575,0.135,0.48
336055,0.1025,0.4225,0.1575,0.3175
336056,0.1375,0.3675,0.135,0.36
336057,0.04,0.565,0.2825,0.1125
336058,0.025,0.365,0.1725,0.4375
336059,0.04,0.2975,0.2275,0.435
336060,0.035,0.4025,0.165,0.3975
336061,0.1475,0.3275,0.16,0.365
336062,0.0075,0.275,0.1425,0.575
336063,0.0125,0.3125,0.14,0.535
336064,0.1125,0.275,0.1325,0.48
336065,0.0875,0.3225,0.1925,0.3975
336066,0.0125,0.245,0.1125,0.63
336067,0.0175,0.475,0.155,0.3525
336068,0.005,0.35,0.285,0.36
336069,0.0225,0.6075,0.305,0.065
336070,0.13,0.4475,0.0425,0.38
336071,0.0475,0.275,0.18,0.4975
336072,0.1525,0.2925,0.135,0.42
336073,0.085,0.2625,0.27,0.3825
336074,0.155,0.335,0.085,0.425
336075,0.035,0.26,0.15,0.555
336076,0.02,0.6625,0.0625,0.255
336077,0.0125,0.395,0.1975,0.395
336078,0.1275,0.2825,0.1425,0.4475
336079,0.0425,0.53,0.065,0.3625
336080,0.0575,0.2925,0.3475,0.3025
336081,0.015,0.405,0.225,0.355
336082,0.02,0.5175,0.25,0.2125
336083,0.0075,0.2675,0.13,0.595
336084,0.005,0.4675,0.195,0.3325
336085,0.0825,0.4175,0.115,0.385
336086,0.0375,0.225,0.3375,0.4
336087,0.1225,0.38,0.0675,0.43
336088,0.0225,0.335,0.195,0.4475
336089,0.1075,0.34,0.23,0.3225
336090,0.0475,0.44,0.1175,0.395
336091,0.015,0.2075,0.1875,0.59
336092,0.03,0.4575,0.14,0.3725
336093,0.005,0.405,0.2475,0.3425
336094,0.255,0.3345,0.0525,0.358
336095,0.3475,0.3475,0.105,0.2
336096,0.04,0.3975,0.1875,0.375
336097,0.0175,0.385,0.1125,0.485
336098,0.115,0.3275,0.1925,0.365
336099,0.15,0.3275,0.2375,0.285
336100,0.065,0.605,0.295,0.035
336101,0.065,0.3625,0.1625,0.41
336102,0.0725,0.4775,0.1275,0.3225
336103,0.105,0.35,0.14,0.405
336104,0.0325,0.46,0.1375,0.37
336105,0.395,0.23,0.16,0.215
336106,0.035,0.26,0.4875,0.2175
336107,0.175,0.2975,0.2625,0.265
336108,0.0125,0.3725,0.105,0.51
336109,0.25,0.275,0.205,0.27
336110,0.07,0.285,0.385,0.26
336111,0.03,0.41,0.1625,0.3975
336112,0.0275,0.1075,0.76,0.105
336113,0.0725,0.3475,0.16,0.42
336114,0.005,0.3575,0.13,0.5075
336115,0.0075,0.3625,0.3125,0.3175
336116,0.0125,0.3725,0.23,0.385
336117,0.15,0.3725,0.1175,0.36
336118,0.03,0.175,0.665,0.13
336119,0.015,0.33,0.1225,0.5325
336120,0.0025,0.295,0.1125,0.59
336121,0.1725,0.34,0.075,0.4125
336122,0.1125,0.3825,0.0775,0.4275
336123,0.1775,0.355,0.3075,0.16
336124,0.0175,0.29,0.2875,0.405
336125,0.155,0.4125,0.1225,0.31
336126,0.0925,0.3075,0.235,0.365
336127,0.1,0.4725,0.0575,0.37
336128,0.0325,0.46,0.1375,0.37
336129,0.03,0.4575,0.14,0.3725
336130,0.1675,0.57,0.0425,0.22
336131,0.0275,0.3225,0.47,0.18
336132,0.14,0.2675,0.1325,0.46
336133,0.02,0.365,0.1825,0.4325
336134,0.065,0.4325,0.1975,0.305
336135,0.0725,0.2475,0.22,0.46
336136,0.2375,0.317,0.05,0.39549999999999996
336137,0.0075,0.625,0.1025,0.265
336138,0.12,0.2825,0.12,0.4775
336139,0.0175,0.42,0.175,0.3875
336140,0.0625,0.2925,0.23,0.415
336141,0.145,0.2775,0.115,0.4625
336142,0.0525,0.37,0.2925,0.285
336143,0.165,0.2275,0.2925,0.315
